step,width,gridpoints,polygons,vertices,num_species,ensemble,solver,scatter,gather,all,threads
76,2,62,85,3232,1,0.000344038,7.86781e-06,2.14577e-06,1.00136e-05,0.000364065,8
77,2,62,85,3232,1,0.000349045,6.91414e-06,3.09944e-06,1.00136e-05,0.000369072,8
78,2,62,85,3232,1,0.000344992,6.91414e-06,1.90735e-06,1.00136e-05,0.00036478,8
79,2,62,85,3232,1,0.000530958,8.10623e-06,2.86102e-06,1.09673e-05,0.000552893,8
80,2,62,85,3232,1,0.000334978,6.91414e-06,3.09944e-06,1.00136e-05,0.000355005,8
81,2,62,85,3232,1,0.000334978,8.10623e-06,2.86102e-06,9.05991e-06,0.000355005,8
82,2,62,85,3232,1,0.000332832,7.15256e-06,2.86102e-06,9.05991e-06,0.000351906,8
83,2,62,85,3232,1,0.000331163,7.86781e-06,2.14577e-06,1.00136e-05,0.000351191,8
84,2,62,85,3232,1,0.000349045,7.86781e-06,2.14577e-06,1.00136e-05,0.000369072,8
85,2,62,85,3232,1,0.000339985,8.10623e-06,1.90735e-06,1.00136e-05,0.000360012,8
86,2,62,85,3232,1,0.000335932,8.10623e-06,2.86102e-06,1.00136e-05,0.000356913,8
87,2,62,85,3232,1,0.000345945,7.86781e-06,3.09944e-06,1.00136e-05,0.000366926,8
88,2,62,85,3232,1,0.000338078,7.86781e-06,3.09944e-06,1.00136e-05,0.000359058,8
89,2,62,85,3232,1,0.000337124,7.86781e-06,3.09944e-06,9.05991e-06,0.000357151,8
90,2,62,85,3232,1,0.000343084,7.86781e-06,3.09944e-06,9.05991e-06,0.000363111,8
91,2,62,85,3232,1,0.000349998,9.05991e-06,2.86102e-06,1.00136e-05,0.000371933,8
92,2,62,85,3232,1,0.000345945,7.86781e-06,3.09944e-06,9.05991e-06,0.000365973,8
93,2,62,85,3232,1,0.000366926,8.10623e-06,3.09944e-06,1.00136e-05,0.000388145,8
94,2,62,85,3232,1,0.000350952,8.10623e-06,2.86102e-06,1.00136e-05,0.000371933,8
95,2,62,85,3232,1,0.000350952,9.05991e-06,2.86102e-06,1.62125e-05,0.000379086,8
96,2,62,85,3232,1,0.000358105,8.82149e-06,3.09944e-06,1.00136e-05,0.000380993,8
97,2,62,85,3232,1,0.000355005,9.05991e-06,3.09944e-06,1.00136e-05,0.000377178,8
98,2,62,85,3232,1,0.000379086,9.05991e-06,2.86102e-06,1.09673e-05,0.000402927,8
99,2,62,85,3232,1,0.000391006,9.05991e-06,2.86102e-06,1.00136e-05,0.000412941,8
100,2,62,85,3232,1,0.000365019,9.05991e-06,3.09944e-06,1.00136e-05,0.000387192,8
101,2,62,85,3232,1,0.000503063,8.82149e-06,3.09944e-06,1.00136e-05,0.000524998,8
102,2,62,85,3232,1,0.000365973,7.86781e-06,3.09944e-06,1.00136e-05,0.000386953,8
103,2,62,85,3232,1,0.000370979,8.82149e-06,3.09944e-06,1.00136e-05,0.000392914,8
104,2,62,85,3232,1,0.000809908,9.05991e-06,2.86102e-06,1.00136e-05,0.000831842,8
105,2,62,85,3232,1,0.000360966,8.10623e-06,2.86102e-06,1.00136e-05,0.000381947,8
106,2,62,85,3232,1,0.000370979,9.05991e-06,1.90735e-06,1.09673e-05,0.000392914,8
107,2,62,85,3232,1,0.000368118,9.05991e-06,2.86102e-06,1.00136e-05,0.000390053,8
108,2,62,85,3232,1,0.000357151,7.86781e-06,3.09944e-06,1.00136e-05,0.000379086,8
109,2,62,85,3232,1,0.000410795,0.000257015,0.00124812,1.50204e-05,0.00193095,8
110,2,62,85,3232,1,0.000354052,9.05991e-06,2.86102e-06,1.00136e-05,0.000375986,8
111,2,62,85,3232,1,0.000344038,8.10623e-06,2.86102e-06,9.05991e-06,0.000364065,8
112,2,62,85,3232,1,0.000344992,1.09673e-05,2.86102e-06,1.00136e-05,0.000368834,8
113,2,62,85,3232,1,0.000555992,8.10623e-06,1.90735e-06,1.00136e-05,0.000576019,8
114,2,62,85,3232,1,0.00033021,6.91414e-06,3.09944e-06,8.82149e-06,0.000349998,8
115,2,62,85,3232,1,0.000340939,7.15256e-06,2.86102e-06,1.00136e-05,0.000360966,8
116,2,62,85,3232,1,0.000333071,7.86781e-06,2.14577e-06,1.00136e-05,0.000353098,8
117,2,62,85,3232,1,0.000334024,6.91414e-06,3.09944e-06,9.05991e-06,0.000353098,8
118,2,62,85,3232,1,0.000339985,8.10623e-06,1.90735e-06,1.00136e-05,0.000360012,8
119,2,62,85,3232,1,0.000334024,7.15256e-06,2.86102e-06,1.00136e-05,0.000354052,8
120,2,62,85,3232,1,0.000334978,7.15256e-06,1.90735e-06,1.00136e-05,0.000354052,8
121,2,62,85,3232,1,0.000355005,8.10623e-06,2.86102e-06,9.05991e-06,0.000375032,8
122,2,62,85,3232,1,0.000339985,7.86781e-06,2.14577e-06,9.05991e-06,0.000360012,8
123,2,62,85,3232,1,0.000344038,6.91414e-06,3.09944e-06,1.00136e-05,0.000364065,8
124,2,62,85,3232,1,0.000358105,7.86781e-06,3.09944e-06,1.00136e-05,0.000379086,8
125,2,62,85,3232,1,0.000339985,7.86781e-06,3.09944e-06,1.00136e-05,0.000360966,8
126,2,62,85,3232,1,0.000349045,8.10623e-06,3.09944e-06,8.82149e-06,0.000371218,8
127,2,62,85,3232,1,0.000355005,9.05991e-06,2.86102e-06,1.00136e-05,0.00037694,8
128,2,62,85,3232,1,0.000430822,9.05991e-06,3.09944e-06,1.00136e-05,0.000452995,8
129,2,62,85,3232,1,0.000355959,7.86781e-06,3.09944e-06,1.00136e-05,0.00037694,8
130,2,62,85,3232,1,0.000355959,7.86781e-06,3.09944e-06,1.00136e-05,0.00037694,8
131,2,62,85,3232,1,0.000367165,8.82149e-06,2.14577e-06,1.09673e-05,0.000389099,8
132,2,62,85,3232,1,0.000359058,8.10623e-06,2.86102e-06,2.00272e-05,0.000390053,8
133,2,62,85,3232,1,0.000364065,9.05991e-06,3.09944e-06,9.77516e-06,0.000386,8
134,2,62,85,3232,1,0.000356913,8.10623e-06,2.86102e-06,1.00136e-05,0.000377893,8
135,2,62,85,3232,1,0.000355959,8.10623e-06,2.86102e-06,9.60827e-05,0.000463009,8
136,2,62,85,3232,1,0.000370026,9.05991e-06,2.86102e-06,1.00136e-05,0.00039196,8
137,2,62,85,3232,1,0.00035882,8.10623e-06,2.86102e-06,1.00136e-05,0.000379801,8
138,2,62,85,3232,1,0.000356913,9.05991e-06,3.09944e-06,8.82149e-06,0.000377893,8
139,2,62,85,3232,1,0.000358105,7.86781e-06,3.09944e-06,1.00136e-05,0.000379086,8
140,2,62,85,3232,1,0.000370979,7.86781e-06,3.09944e-06,1.00136e-05,0.00039196,8
141,2,62,85,3232,1,0.000362873,1.00136e-05,3.09944e-06,1.00136e-05,0.000386,8
142,2,62,85,3232,1,0.000363111,8.82149e-06,3.09944e-06,1.00136e-05,0.000385046,8
143,2,62,85,3232,1,0.000438929,1.12057e-05,3.8147e-06,2.21729e-05,0.000476122,8
144,2,62,85,3232,1,0.000374079,9.05991e-06,2.86102e-06,1.00136e-05,0.000396013,8
145,2,62,85,3232,1,0.000367165,8.82149e-06,3.09944e-06,1.00136e-05,0.000389099,8
146,2,62,85,3232,1,0.000797987,1.09673e-05,3.09944e-06,1.19209e-05,0.000823975,8
147,2,62,85,3232,1,0.000363111,7.86781e-06,3.09944e-06,9.05991e-06,0.000384092,8
148,2,62,85,3232,1,0.000355959,7.15256e-06,1.90735e-06,1.00136e-05,0.000375986,8
149,2,62,85,3232,1,0.000360012,8.10623e-06,1.90735e-06,1.00136e-05,0.000380039,8
150,2,62,85,3232,1,0.000774145,1.00136e-05,3.8147e-06,1.12057e-05,0.000799179,8
151,2,62,85,3232,1,0.000640869,1.12057e-05,2.86102e-06,1.09673e-05,0.000665903,8
152,2,62,85,3232,1,0.000350952,7.86781e-06,3.09944e-06,9.05991e-06,0.000370979,8
153,2,62,85,3232,1,0.000382185,7.86781e-06,3.09944e-06,8.82149e-06,0.000401974,8
154,2,62,85,3232,1,0.000340939,8.10623e-06,1.90735e-06,1.00136e-05,0.000360966,8
155,2,62,85,3232,1,0.000339031,7.86781e-06,3.09944e-06,9.05991e-06,0.000359058,8
156,2,62,85,3232,1,0.000333786,7.15256e-06,2.86102e-06,9.05991e-06,0.000352859,8
157,2,62,85,3232,1,0.000355005,6.91414e-06,3.09944e-06,9.05991e-06,0.000374079,8
158,2,62,85,3232,1,0.000338078,7.86781e-06,2.14577e-06,9.77516e-06,0.000357866,8
159,2,62,85,3232,1,0.000341177,7.86781e-06,3.09944e-06,9.05991e-06,0.000361204,8
160,2,62,85,3232,1,0.000342131,6.91414e-06,3.09944e-06,8.82149e-06,0.000360966,8
161,2,62,85,3232,1,0.000348091,7.86781e-06,2.14577e-06,1.00136e-05,0.000368118,8
162,2,62,85,3232,1,0.000340939,7.15256e-06,2.86102e-06,9.05991e-06,0.000360966,8
163,2,62,85,3232,1,0.000339985,7.86781e-06,3.09944e-06,8.82149e-06,0.000360966,8
164,2,62,85,3232,1,0.000343084,7.86781e-06,2.14577e-06,9.77516e-06,0.000362873,8
165,2,62,85,3232,1,0.000340939,8.10623e-06,3.8147e-06,9.05991e-06,0.000361919,8
166,2,62,85,3232,1,0.000348091,7.86781e-06,3.09944e-06,1.00136e-05,0.000369072,8
167,2,62,85,3232,1,0.000362873,9.05991e-06,3.09944e-06,1.00136e-05,0.000385046,8
168,2,62,85,3232,1,0.000360966,9.05991e-06,3.09944e-06,9.77516e-06,0.0003829,8
169,2,62,85,3232,1,0.000349998,9.05991e-06,3.09944e-06,8.82149e-06,0.000370979,8
170,2,62,85,3232,1,0.000353098,9.05991e-06,2.86102e-06,1.00136e-05,0.000375032,8
171,2,62,85,3232,1,0.000365973,8.10623e-06,2.86102e-06,1.00136e-05,0.000386953,8
172,2,62,85,3232,1,0.000355005,8.82149e-06,3.09944e-06,1.00136e-05,0.00037694,8
173,2,62,85,3232,1,0.000371933,8.10623e-06,3.09944e-06,9.77516e-06,0.000394106,8
174,2,62,85,3232,1,0.000381947,9.05991e-06,2.86102e-06,1.00136e-05,0.000403881,8
175,2,62,85,3232,1,0.00037384,9.05991e-06,1.90735e-06,1.00136e-05,0.000396013,8
176,2,62,85,3232,1,0.000360012,8.10623e-06,2.86102e-06,1.00136e-05,0.000380993,8
177,2,62,85,3232,1,0.000362158,7.86781e-06,3.09944e-06,1.00136e-05,0.000383139,8
178,2,62,85,3232,1,0.000519991,1.00136e-05,3.09944e-06,1.19209e-05,0.000545025,8
179,2,62,85,3232,1,0.000370026,9.05991e-06,2.86102e-06,1.00136e-05,0.00039196,8
180,2,62,85,3232,1,0.000364065,9.05991e-06,2.86102e-06,1.00136e-05,0.000386,8
181,2,62,85,3232,1,0.000362873,8.10623e-06,2.86102e-06,1.00136e-05,0.000383854,8
182,2,62,85,3232,1,0.000360012,8.82149e-06,3.09944e-06,1.00136e-05,0.000381947,8
183,2,62,85,3232,1,0.00146008,1.40667e-05,2.86102e-06,1.21593e-05,0.00148916,8
184,2,62,85,3232,1,0.000392199,1.00136e-05,2.86102e-06,1.19209e-05,0.000416994,8
185,2,62,85,3232,1,0.000372171,8.82149e-06,3.09944e-06,1.09673e-05,0.00039506,8
186,2,62,85,3232,1,0.000381947,1.00136e-05,3.09944e-06,1.09673e-05,0.000406027,8
187,2,62,85,3232,1,0.000353813,8.10623e-06,2.86102e-06,9.05991e-06,0.00037384,8
188,2,62,85,3232,1,0.000607014,9.05991e-06,1.90735e-06,9.05991e-06,0.000627995,8
189,2,62,85,3232,1,0.000349998,8.10623e-06,1.90735e-06,1.00136e-05,0.000370026,8
190,2,62,85,3232,1,0.000339985,6.91414e-06,3.09944e-06,9.05991e-06,0.000359058,8
191,2,62,85,3232,1,0.000339985,8.10623e-06,2.86102e-06,9.05991e-06,0.000360012,8
192,2,62,85,3232,1,0.000345945,6.91414e-06,3.09944e-06,1.00136e-05,0.000365973,8
193,2,62,85,3232,1,0.00037694,7.86781e-06,3.09944e-06,1.00136e-05,0.000397921,8
194,2,62,85,3232,1,0.000384808,8.10623e-06,3.09944e-06,1.00136e-05,0.000406027,8
195,2,62,85,3232,1,0.000349045,9.05991e-06,1.90735e-06,1.00136e-05,0.000370026,8
196,2,62,85,3232,1,0.000349998,6.91414e-06,3.09944e-06,1.00136e-05,0.000370026,8
197,2,62,85,3232,1,0.000351191,7.86781e-06,3.09944e-06,1.00136e-05,0.000372171,8
198,2,62,85,3232,1,0.000355959,8.10623e-06,2.86102e-06,1.50204e-05,0.000381947,8
199,2,62,85,3232,1,0.000350952,7.86781e-06,3.09944e-06,1.00136e-05,0.000371933,8
200,2,62,85,3232,1,0.000355959,7.86781e-06,2.86102e-06,1.00136e-05,0.000379086,8
201,2,62,85,3232,1,0.000373125,7.86781e-06,3.09944e-06,1.00136e-05,0.000394106,8
202,2,62,85,3232,1,0.000360966,9.05991e-06,2.86102e-06,1.00136e-05,0.000383854,8
203,2,62,85,3232,1,0.000368118,9.05991e-06,2.86102e-06,1.00136e-05,0.000390053,8
204,2,62,85,3232,1,0.000378847,1.00136e-05,3.09944e-06,1.00136e-05,0.000401974,8
205,2,62,85,3232,1,0.000364065,9.05991e-06,2.86102e-06,1.00136e-05,0.000386,8
206,2,62,85,3232,1,0.000366926,9.05991e-06,1.90735e-06,1.12057e-05,0.000389099,8
207,2,62,85,3232,1,0.000380039,1.50204e-05,2.86102e-06,1.5974e-05,0.000413895,8
208,2,62,85,3232,1,0.000361919,9.05991e-06,1.90735e-06,9.77516e-06,0.000383854,8
209,2,62,85,3232,1,0.000380039,9.05991e-06,2.86102e-06,1.09673e-05,0.000403881,8
210,2,62,85,3232,1,0.00036788,9.05991e-06,3.09944e-06,1.00136e-05,0.000390053,8
211,2,62,85,3232,1,0.000371218,8.82149e-06,3.09944e-06,1.00136e-05,0.000393152,8
212,2,62,85,3232,1,0.000365019,9.05991e-06,2.86102e-06,1.00136e-05,0.000386953,8
213,2,62,85,3232,1,0.000825882,1.00136e-05,3.09944e-06,1.00136e-05,0.000849009,8
214,2,62,85,3232,1,0.000373125,0.000128031,2.59876e-05,1.09673e-05,0.000539064,8
215,2,62,85,3232,1,0.000371933,9.05991e-06,3.09944e-06,1.00136e-05,0.000394106,8
216,2,62,85,3232,1,0.000369787,9.05991e-06,3.09944e-06,1.00136e-05,0.00039196,8
217,2,62,85,3232,1,0.000370979,9.05991e-06,3.09944e-06,1.00136e-05,0.000393152,8
218,2,62,85,3232,1,0.00100398,1.09673e-05,2.86102e-06,1.3113e-05,0.00103092,8
219,2,62,85,3232,1,0.000385046,8.10623e-06,2.86102e-06,1.09673e-05,0.000407934,8
220,2,62,85,3232,1,0.000363111,8.10623e-06,2.86102e-06,9.05991e-06,0.000383139,8
221,2,62,85,3232,1,0.000350952,8.10623e-06,2.86102e-06,1.00136e-05,0.000371933,8
222,2,62,85,3232,1,0.000349998,6.91414e-06,3.09944e-06,8.82149e-06,0.000368834,8
223,2,62,85,3232,1,0.000404835,8.10623e-06,3.09944e-06,8.82149e-06,0.000424862,8
224,2,62,85,3232,1,0.000339985,7.15256e-06,2.86102e-06,1.00136e-05,0.000360012,8
225,2,62,85,3232,1,0.000757933,9.05991e-06,1.90735e-06,1.00136e-05,0.000779867,8
226,2,62,85,3232,1,0.000350952,8.10623e-06,2.86102e-06,1.00136e-05,0.000371933,8
227,2,62,85,3232,1,0.000342846,7.15256e-06,2.86102e-06,1.00136e-05,0.000363827,8
228,2,62,85,3232,1,0.000344038,6.91414e-06,3.09944e-06,9.05991e-06,0.000364065,8
229,2,62,85,3232,1,0.000358105,7.86781e-06,3.09944e-06,1.00136e-05,0.000379086,8
230,2,62,85,3232,1,0.000349998,6.91414e-06,3.09944e-06,1.00136e-05,0.000370026,8
231,2,62,85,3232,1,0.000347853,7.15256e-06,2.86102e-06,1.00136e-05,0.00036788,8
232,2,62,85,3232,1,0.000349998,7.86781e-06,3.09944e-06,1.00136e-05,0.000370979,8
233,2,62,85,3232,1,0.000355005,8.10623e-06,3.09944e-06,1.00136e-05,0.000376225,8
234,2,62,85,3232,1,0.000355005,7.86781e-06,3.09944e-06,1.00136e-05,0.000375986,8
235,2,62,85,3232,1,0.000360966,7.86781e-06,2.14577e-06,1.00136e-05,0.000382185,8
236,2,62,85,3232,1,0.000356913,7.86781e-06,3.09944e-06,1.00136e-05,0.000379086,8
237,2,62,85,3232,1,0.000378132,8.82149e-06,3.09944e-06,1.00136e-05,0.000400066,8
238,2,62,85,3232,1,0.000377893,9.05991e-06,4.05312e-06,9.77516e-06,0.000400782,8
239,2,62,85,3232,1,0.000365019,7.86781e-06,3.09944e-06,1.00136e-05,0.000386,8
240,2,62,85,3232,1,0.000365973,8.10623e-06,2.86102e-06,1.09673e-05,0.000387907,8
241,2,62,85,3232,1,0.000372887,8.10623e-06,2.86102e-06,1.00136e-05,0.000393867,8
242,2,62,85,3232,1,0.000368834,8.10623e-06,3.09944e-06,1.00136e-05,0.000390053,8
243,2,62,85,3232,1,0.000364065,7.86781e-06,3.09944e-06,1.00136e-05,0.000386,8
244,2,62,85,3232,1,0.000362873,8.10623e-06,1.90735e-06,1.00136e-05,0.000383854,8
245,2,62,85,3232,1,0.000370026,7.86781e-06,3.09944e-06,1.00136e-05,0.000391006,8
246,2,62,85,3232,1,0.000363111,8.10623e-06,2.86102e-06,1.00136e-05,0.000384092,8
247,2,62,85,3232,1,0.000366926,9.05991e-06,2.86102e-06,1.00136e-05,0.000388861,8
248,2,62,85,3232,1,0.00039196,7.86781e-06,3.09944e-06,1.09673e-05,0.000414848,8
249,2,62,85,3232,1,0.000384092,9.05991e-06,2.86102e-06,1.00136e-05,0.000406981,8
250,2,62,85,3232,1,0.000366926,8.10623e-06,4.05312e-06,1.00136e-05,0.000389099,8
251,2,62,85,3232,1,0.000360012,8.82149e-06,3.09944e-06,1.00136e-05,0.000381947,8
252,2,62,85,3232,1,0.000365019,8.82149e-06,1.62125e-05,9.77516e-06,0.000399828,8
253,2,62,85,3232,1,0.000370026,9.05991e-06,2.86102e-06,1.00136e-05,0.00039196,8
254,2,62,85,3232,1,0.000371933,8.10623e-06,2.86102e-06,1.00136e-05,0.000392914,8
255,2,62,85,3232,1,0.000370026,9.05991e-06,2.86102e-06,1.00136e-05,0.00039196,8
256,2,62,85,3232,1,0.000412941,1.09673e-05,3.09944e-06,1.19209e-05,0.000438929,8
257,2,62,85,3232,1,0.000393152,1.00136e-05,2.86102e-06,1.21593e-05,0.00041914,8
258,2,62,85,3232,1,0.000374794,8.10623e-06,3.09944e-06,8.82149e-06,0.000394821,8
259,2,62,85,3232,1,0.000350952,7.86781e-06,2.14577e-06,1.00136e-05,0.000370979,8
260,2,62,85,3232,1,0.000360012,8.10623e-06,1.90735e-06,1.00136e-05,0.000380993,8
261,2,62,85,3232,1,0.000345945,6.91414e-06,3.09944e-06,9.05991e-06,0.000365019,8
262,2,62,85,3232,1,0.000427008,8.10623e-06,2.86102e-06,1.00136e-05,0.000447989,8
263,2,62,85,3232,1,0.000347137,6.91414e-06,3.09944e-06,8.82149e-06,0.000365973,8
264,2,62,85,3232,1,0.004673,1.09673e-05,3.09944e-06,1.09673e-05,0.00469804,8
265,2,62,85,3232,1,0.000363827,8.10623e-06,1.90735e-06,1.00136e-05,0.000383854,8
266,2,62,85,3232,1,0.000357866,8.10623e-06,1.90735e-06,1.00136e-05,0.000377893,8
267,2,62,85,3232,1,0.000355005,6.91414e-06,3.09944e-06,1.00136e-05,0.000375032,8
268,2,62,85,3232,1,0.00035882,8.10623e-06,2.86102e-06,1.12057e-05,0.000380993,8
269,2,62,85,3232,1,0.000351906,8.10623e-06,3.09944e-06,8.82149e-06,0.000371933,8
270,2,62,85,3232,1,0.000355005,7.86781e-06,3.09944e-06,1.00136e-05,0.000375986,8
271,2,62,85,3232,1,0.000367165,7.86781e-06,3.09944e-06,8.82149e-06,0.000389099,8
272,2,62,85,3232,1,0.000386,9.05991e-06,3.09944e-06,8.82149e-06,0.000406981,8
